Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-24,28089,Mississippi,"Madison County, Mississippi",14,0,0,105630
2020-03-24,29123,Missouri,"Madison County, Missouri",0,0,0,12188
2020-03-24,30057,Montana,"Madison County, Montana",1,0,0,8768
2020-03-24,31119,Nebraska,"Madison County, Nebraska",1,0,0,35392
2020-03-24,36053,New York,"Madison County, New York",4,0,1,70795
2020-03-24,37115,North Carolina,"Madison County, North Carolina",0,0,0,21763
2020-03-24,39097,Ohio,"Madison County, Ohio",1,0,0,44413
2020-03-24,47113,Tennessee,"Madison County, Tennessee",1,0,0,97605
2020-03-24,48313,Texas,"Madison County, Texas",0,0,0,14422
2020-03-24,51113,Virginia,"Madison County, Virginia",1,0,0,13295
2020-03-24,21153,Kentucky,"Magoffin County, Kentucky",0,0,0,12362
2020-03-24,19123,Iowa,"Mahaska County, Iowa",0,0,0,22000
2020-03-24,27087,Minnesota,"Mahnomen County, Minnesota",0,0,0,5519
2020-03-24,39099,Ohio,"Mahoning County, Ohio",28,0,0,229642
2020-03-24,40093,Oklahoma,"Major County, Oklahoma",0,0,0,7644
2020-03-24,41045,Oregon,"Malheur County, Oregon",0,0,0,30725
2020-03-24,51683,Virginia,"Manassas city, Virginia",0,0,0,41641
2020-03-24,51685,Virginia,"Manassas Park city, Virginia",0,0,0,17307
2020-03-24,12081,Florida,"Manatee County, Florida",16,0,1,394855
2020-03-24,26101,Michigan,"Manistee County, Michigan",1,0,0,24528
2020-03-24,55071,Wisconsin,"Manitowoc County, Wisconsin",0,0,0,79074
2020-03-24,55073,Wisconsin,"Marathon County, Wisconsin",1,0,0,135428
2020-03-24,01091,Alabama,"Marengo County, Alabama",0,0,0,19066
2020-03-24,04013,Arizona,"Maricopa County, Arizona",199,0,2,4410824
2020-03-24,29125,Missouri,"Maries County, Missouri",0,0,0,8769
2020-03-24,06041,California,"Marin County, California",47,0,0,259666
2020-03-24,55075,Wisconsin,"Marinette County, Wisconsin",0,0,0,40434
2020-03-24,01093,Alabama,"Marion County, Alabama",1,0,0,29763
2020-03-24,05089,Arkansas,"Marion County, Arkansas",0,0,0,16722
2020-03-24,12083,Florida,"Marion County, Florida",4,0,0,359977
2020-03-24,13197,Georgia,"Marion County, Georgia",0,0,0,8351
2020-03-24,17121,Illinois,"Marion County, Illinois",0,0,0,37620
2020-03-24,18097,Indiana,"Marion County, Indiana",161,0,6,954670
2020-03-24,19125,Iowa,"Marion County, Iowa",0,0,0,33407
2020-03-24,20115,Kansas,"Marion County, Kansas",0,0,0,11950
2020-03-24,21155,Kentucky,"Marion County, Kentucky",0,0,0,19404
2020-03-24,28091,Mississippi,"Marion County, Mississippi",1,0,0,24715
2020-03-24,29127,Missouri,"Marion County, Missouri",0,0,0,28592
2020-03-24,39101,Ohio,"Marion County, Ohio",4,0,0,65256
2020-03-24,41047,Oregon,"Marion County, Oregon",32,0,1,346868
2020-03-24,45067,South Carolina,"Marion County, South Carolina",0,0,0,31039
2020-03-24,47115,Tennessee,"Marion County, Tennessee",1,0,0,28575
2020-03-24,48315,Texas,"Marion County, Texas",0,0,0,9928
2020-03-24,54049,West Virginia,"Marion County, West Virginia",0,0,0,56097
2020-03-24,06043,California,"Mariposa County, California",0,0,0,17471
2020-03-24,45069,South Carolina,"Marlboro County, South Carolina",1,0,0,26398
2020-03-24,26103,Michigan,"Marquette County, Michigan",1,0,0,66516
2020-03-24,55077,Wisconsin,"Marquette County, Wisconsin",0,0,0,15434
2020-03-24,01095,Alabama,"Marshall County, Alabama",0,0,0,96109
2020-03-24,17123,Illinois,"Marshall County, Illinois",0,0,0,11534
2020-03-24,18099,Indiana,"Marshall County, Indiana",0,0,0,46248
2020-03-24,19127,Iowa,"Marshall County, Iowa",0,0,0,39981
2020-03-24,20117,Kansas,"Marshall County, Kansas",0,0,0,9722
2020-03-24,21157,Kentucky,"Marshall County, Kentucky",0,0,0,31191
2020-03-24,27089,Minnesota,"Marshall County, Minnesota",0,0,0,9390
2020-03-24,28093,Mississippi,"Marshall County, Mississippi",3,0,0,35451
2020-03-24,40095,Oklahoma,"Marshall County, Oklahoma",0,0,0,16806
2020-03-24,46091,South Dakota,"Marshall County, South Dakota",0,0,0,5112
2020-03-24,47117,Tennessee,"Marshall County, Tennessee",0,0,0,33683
2020-03-24,54051,West Virginia,"Marshall County, West Virginia",2,0,0,30785
2020-03-24,12085,Florida,"Martin County, Florida",4,0,0,160912
2020-03-24,18101,Indiana,"Martin County, Indiana",0,0,0,10217
2020-03-24,21159,Kentucky,"Martin County, Kentucky",1,0,0,11323
2020-03-24,27091,Minnesota,"Martin County, Minnesota",8,0,0,19785
2020-03-24,37117,North Carolina,"Martin County, North Carolina",0,0,0,22671
2020-03-24,48317,Texas,"Martin County, Texas",0,0,0,5753
2020-03-24,51690,Virginia,"Martinsville city, Virginia",0,0,0,12902
2020-03-24,17125,Illinois,"Mason County, Illinois",0,0,0,13565
2020-03-24,21161,Kentucky,"Mason County, Kentucky",0,0,0,17150
2020-03-24,26105,Michigan,"Mason County, Michigan",0,0,0,29100
2020-03-24,48319,Texas,"Mason County, Texas",0,0,0,4280
2020-03-24,53045,Washington,"Mason County, Washington",1,0,0,65507
2020-03-24,54053,West Virginia,"Mason County, West Virginia",0,0,0,26718
2020-03-24,17127,Illinois,"Massac County, Illinois",0,0,0,14080
2020-03-24,48321,Texas,"Matagorda County, Texas",4,0,1,36552
2020-03-24,02170,Alaska,"Matanuska-Susitna Borough, Alaska",0,0,0,107610
2020-03-24,51115,Virginia,"Mathews County, Virginia",0,0,0,8802
2020-03-24,15009,Hawaii,"Maui County, Hawaii",9,0,0,167207
2020-03-24,47119,Tennessee,"Maury County, Tennessee",6,0,0,94340
2020-03-24,48323,Texas,"Maverick County, Texas",1,0,0,58485
2020-03-24,40097,Oklahoma,"Mayes County, Oklahoma",1,0,0,41107
2020-03-24,40087,Oklahoma,"McClain County, Oklahoma",1,0,0,39985
2020-03-24,30055,Montana,"McCone County, Montana",0,0,0,1675
2020-03-24,46087,South Dakota,"McCook County, South Dakota",2,0,0,5546
2020-03-24,45065,South Carolina,"McCormick County, South Carolina",0,0,0,9410
2020-03-24,21145,Kentucky,"McCracken County, Kentucky",1,0,0,65346
2020-03-24,21147,Kentucky,"McCreary County, Kentucky",0,0,0,17408
2020-03-24,48307,Texas,"McCulloch County, Texas",0,0,0,7987
2020-03-24,40089,Oklahoma,"McCurtain County, Oklahoma",0,0,0,32703
2020-03-24,29119,Missouri,"McDonald County, Missouri",0,0,0,23078
2020-03-24,17109,Illinois,"McDonough County, Illinois",0,0,0,29955
2020-03-24,37111,North Carolina,"McDowell County, North Carolina",2,0,0,45507
2020-03-24,54047,West Virginia,"McDowell County, West Virginia",0,0,0,18223
2020-03-24,13189,Georgia,"McDuffie County, Georgia",0,0,0,21531
2020-03-24,17111,Illinois,"McHenry County, Illinois",14,0,0,308570
2020-03-24,38049,North Dakota,"McHenry County, North Dakota",0,0,0,5816
2020-03-24,13191,Georgia,"McIntosh County, Georgia",0,0,0,14340
2020-03-24,38051,North Dakota,"McIntosh County, North Dakota",0,0,0,2585
2020-03-24,40091,Oklahoma,"McIntosh County, Oklahoma",0,0,0,19815
2020-03-24,42083,Pennsylvania,"McKean County, Pennsylvania",0,0,0,40968
2020-03-24,38053,North Dakota,"McKenzie County, North Dakota",0,0,0,13632
2020-03-24,35031,New Mexico,"McKinley County, New Mexico",3,0,0,72290
2020-03-24,17113,Illinois,"McLean County, Illinois",7,0,1,172828
2020-03-24,21149,Kentucky,"McLean County, Kentucky",0,0,0,9252
2020-03-24,38055,North Dakota,"McLean County, North Dakota",0,0,0,9541
2020-03-24,48309,Texas,"McLennan County, Texas",24,0,0,254607
2020-03-24,27085,Minnesota,"McLeod County, Minnesota",0,0,0,35873
2020-03-24,47107,Tennessee,"McMinn County, Tennessee",2,0,0,53285
2020-03-24,48311,Texas,"McMullen County, Texas",0,0,0,749
2020-03-24,47109,Tennessee,"McNairy County, Tennessee",0,0,0,25832
2020-03-24,20113,Kansas,"McPherson County, Kansas",0,0,0,28537
2020-03-24,31117,Nebraska,"McPherson County, Nebraska",0,0,0,492
2020-03-24,46089,South Dakota,"McPherson County, South Dakota",0,0,0,2407
2020-03-24,20119,Kansas,"Meade County, Kansas",0,0,0,4146
2020-03-24,21163,Kentucky,"Meade County, Kentucky",0,0,0,28715
2020-03-24,46093,South Dakota,"Meade County, South Dakota",0,0,0,28294
2020-03-24,30059,Montana,"Meagher County, Montana",0,0,0,1866
2020-03-24,37119,North Carolina,"Mecklenburg County, North Carolina",142,0,0,1093901
2020-03-24,51117,Virginia,"Mecklenburg County, Virginia",2,0,0,30650
2020-03-24,26107,Michigan,"Mecosta County, Michigan",0,0,0,43545
2020-03-24,39103,Ohio,"Medina County, Ohio",15,0,0,179146
2020-03-24,48325,Texas,"Medina County, Texas",1,0,0,50921
2020-03-24,27093,Minnesota,"Meeker County, Minnesota",0,0,0,23141
2020-03-24,39105,Ohio,"Meigs County, Ohio",0,0,0,23106
2020-03-24,47121,Tennessee,"Meigs County, Tennessee",0,0,0,12306
2020-03-24,46095,South Dakota,"Mellette County, South Dakota",0,0,0,2042
2020-03-24,17129,Illinois,"Menard County, Illinois",0,0,0,12288
2020-03-24,48327,Texas,"Menard County, Texas",0,0,0,2139
2020-03-24,06045,California,"Mendocino County, California",2,0,0,87606
2020-03-24,21165,Kentucky,"Menifee County, Kentucky",1,0,0,6451
2020-03-24,26109,Michigan,"Menominee County, Michigan",0,0,0,22983
2020-03-24,55078,Wisconsin,"Menominee County, Wisconsin",0,0,0,4658
2020-03-24,06047,California,"Merced County, California",1,0,0,274765
2020-03-24,17131,Illinois,"Mercer County, Illinois",0,0,0,15601
2020-03-24,21167,Kentucky,"Mercer County, Kentucky",0,0,0,21774
2020-03-24,29129,Missouri,"Mercer County, Missouri",0,0,0,3641
2020-03-24,34021,New Jersey,"Mercer County, New Jersey",58,0,0,369811
2020-03-24,38057,North Dakota,"Mercer County, North Dakota",0,0,0,8267
2020-03-24,39107,Ohio,"Mercer County, Ohio",0,0,0,40959
2020-03-24,42085,Pennsylvania,"Mercer County, Pennsylvania",2,0,0,110683
2020-03-24,54055,West Virginia,"Mercer County, West Virginia",2,0,0,59131
2020-03-24,13199,Georgia,"Meriwether County, Georgia",1,0,0,21068
2020-03-24,31121,Nebraska,"Merrick County, Nebraska",0,0,0,7733
2020-03-24,33013,New Hampshire,"Merrimack County, New Hampshire",4,0,0,151132
2020-03-24,08077,Colorado,"Mesa County, Colorado",5,0,0,153207
2020-03-24,21169,Kentucky,"Metcalfe County, Kentucky",0,0,0,10030
2020-03-24,18103,Indiana,"Miami County, Indiana",1,0,0,35567
2020-03-24,20121,Kansas,"Miami County, Kansas",0,0,0,33680
2020-03-24,39109,Ohio,"Miami County, Ohio",19,0,0,106222
2020-03-24,12086,Florida,"Miami-Dade County, Florida",338,0,0,2761581
2020-03-24,09007,Connecticut,"Middlesex County, Connecticut",8,0,0,162682
2020-03-24,25017,Massachusetts,"Middlesex County, Massachusetts",304,0,1,1614714
2020-03-24,34023,New Jersey,"Middlesex County, New Jersey",277,0,0,829685
2020-03-24,51119,Virginia,"Middlesex County, Virginia",0,0,0,10769
2020-03-24,26111,Michigan,"Midland County, Michigan",5,0,0,83209
2020-03-24,48329,Texas,"Midland County, Texas",3,0,1,172578
2020-03-24,42087,Pennsylvania,"Mifflin County, Pennsylvania",0,0,0,46222
2020-03-24,48331,Texas,"Milam County, Texas",2,0,0,25131
2020-03-24,49027,Utah,"Millard County, Utah",0,0,0,13006
2020-03-24,27095,Minnesota,"Mille Lacs County, Minnesota",0,0,0,26139
2020-03-24,05091,Arkansas,"Miller County, Arkansas",0,0,0,43592
2020-03-24,13201,Georgia,"Miller County, Georgia",1,0,0,5686
2020-03-24,29131,Missouri,"Miller County, Missouri",0,0,0,25336
2020-03-24,19129,Iowa,"Mills County, Iowa",0,0,0,15063
2020-03-24,48333,Texas,"Mills County, Texas",0,0,0,4921
2020-03-24,55079,Wisconsin,"Milwaukee County, Wisconsin",243,0,3,948201
2020-03-24,46097,South Dakota,"Miner County, South Dakota",0,0,0,2213
2020-03-24,08079,Colorado,"Mineral County, Colorado",0,0,0,776
2020-03-24,30061,Montana,"Mineral County, Montana",0,0,0,4316
2020-03-24,32021,Nevada,"Mineral County, Nevada",0,0,0,4514
2020-03-24,54057,West Virginia,"Mineral County, West Virginia",0,0,0,26940
2020-03-24,54059,West Virginia,"Mingo County, West Virginia",0,0,0,23785
2020-03-24,16067,Idaho,"Minidoka County, Idaho",0,0,0,20825
2020-03-24,46099,South Dakota,"Minnehaha County, South Dakota",5,0,0,192876
2020-03-24,26113,Michigan,"Missaukee County, Michigan",0,0,0,15113
2020-03-24,05093,Arkansas,"Mississippi County, Arkansas",0,0,0,41239
2020-03-24,29133,Missouri,"Mississippi County, Missouri",0,0,0,13336
2020-03-24,30063,Montana,"Missoula County, Montana",6,0,0,118791
2020-03-24,13205,Georgia,"Mitchell County, Georgia",3,0,0,22192
2020-03-24,19131,Iowa,"Mitchell County, Iowa",0,0,0,10569
2020-03-24,20123,Kansas,"Mitchell County, Kansas",1,0,0,6150
2020-03-24,37121,North Carolina,"Mitchell County, North Carolina",0,0,0,15000
2020-03-24,48335,Texas,"Mitchell County, Texas",0,0,0,8145
2020-03-24,01097,Alabama,"Mobile County, Alabama",6,0,0,413757
2020-03-24,06049,California,"Modoc County, California",0,0,0,8777
2020-03-24,08081,Colorado,"Moffat County, Colorado",0,0,0,13188
2020-03-24,04015,Arizona,"Mohave County, Arizona",0,0,0,209550
2020-03-24,29135,Missouri,"Moniteau County, Missouri",1,0,0,16121
2020-03-24,34025,New Jersey,"Monmouth County, New Jersey",288,0,3,621354
2020-03-24,06051,California,"Mono County, California",1,0,0,14250
2020-03-24,19133,Iowa,"Monona County, Iowa",0,0,0,8679
2020-03-24,54061,West Virginia,"Monongalia County, West Virginia",5,0,0,106420
2020-03-24,01099,Alabama,"Monroe County, Alabama",0,0,0,21067
2020-03-24,05095,Arkansas,"Monroe County, Arkansas",0,0,0,6900
2020-03-24,12087,Florida,"Monroe County, Florida",3,0,0,75027
2020-03-24,13207,Georgia,"Monroe County, Georgia",3,0,0,27520
2020-03-24,17133,Illinois,"Monroe County, Illinois",1,0,0,34335
2020-03-24,18105,Indiana,"Monroe County, Indiana",3,0,0,146917
2020-03-24,19135,Iowa,"Monroe County, Iowa",0,0,0,7790
2020-03-24,21171,Kentucky,"Monroe County, Kentucky",0,0,0,10718
2020-03-24,26115,Michigan,"Monroe County, Michigan",12,0,0,150439
2020-03-24,28095,Mississippi,"Monroe County, Mississippi",3,0,0,35564
2020-03-24,29137,Missouri,"Monroe County, Missouri",0,0,0,8664
2020-03-24,36055,New York,"Monroe County, New York",106,0,3,742474
2020-03-24,39111,Ohio,"Monroe County, Ohio",0,0,0,13790
2020-03-24,42089,Pennsylvania,"Monroe County, Pennsylvania",45,0,1,169507
2020-03-24,47123,Tennessee,"Monroe County, Tennessee",2,0,0,46357
2020-03-24,54063,West Virginia,"Monroe County, West Virginia",0,0,0,13280
2020-03-24,55081,Wisconsin,"Monroe County, Wisconsin",0,0,0,46051
2020-03-24,48337,Texas,"Montague County, Texas",0,0,0,19596
2020-03-24,26117,Michigan,"Montcalm County, Michigan",1,0,0,63968
2020-03-24,06053,California,"Monterey County, California",20,0,1,435594
2020-03-24,08083,Colorado,"Montezuma County, Colorado",0,0,0,26158
2020-03-24,01101,Alabama,"Montgomery County, Alabama",9,0,0,225763
2020-03-24,05097,Arkansas,"Montgomery County, Arkansas",0,0,0,8924
2020-03-24,13209,Georgia,"Montgomery County, Georgia",0,0,0,9193
2020-03-24,17135,Illinois,"Montgomery County, Illinois",0,0,0,28601
2020-03-24,18107,Indiana,"Montgomery County, Indiana",1,0,0,38346
2020-03-24,19137,Iowa,"Montgomery County, Iowa",0,0,0,10003
2020-03-24,20125,Kansas,"Montgomery County, Kansas",0,0,0,32120
2020-03-24,21173,Kentucky,"Montgomery County, Kentucky",2,0,0,28203
2020-03-24,24031,Maryland,"Montgomery County, Maryland",107,0,1,1052567
2020-03-24,28097,Mississippi,"Montgomery County, Mississippi",2,0,0,10023
2020-03-24,29139,Missouri,"Montgomery County, Missouri",0,0,0,11534
2020-03-24,36057,New York,"Montgomery County, New York",3,0,0,49455
2020-03-24,37123,North Carolina,"Montgomery County, North Carolina",1,0,0,27271
2020-03-24,39113,Ohio,"Montgomery County, Ohio",10,0,0,532331
2020-03-24,42091,Pennsylvania,"Montgomery County, Pennsylvania",159,0,1,828604
2020-03-24,47125,Tennessee,"Montgomery County, Tennessee",6,0,0,205950
2020-03-24,48339,Texas,"Montgomery County, Texas",23,0,0,590925
2020-03-24,51121,Virginia,"Montgomery County, Virginia",0,0,0,98985
2020-03-24,26119,Michigan,"Montmorency County, Michigan",0,0,0,9265
2020-03-24,42093,Pennsylvania,"Montour County, Pennsylvania",3,0,0,18240
2020-03-24,08085,Colorado,"Montrose County, Colorado",1,0,0,42214
2020-03-24,46101,South Dakota,"Moody County, South Dakota",0,0,0,6579
2020-03-24,37125,North Carolina,"Moore County, North Carolina",2,0,0,98682
2020-03-24,47127,Tennessee,"Moore County, Tennessee",0,0,0,6411
2020-03-24,48341,Texas,"Moore County, Texas",0,0,0,21485
2020-03-24,35033,New Mexico,"Mora County, New Mexico",0,0,0,4506
2020-03-24,22067,Louisiana,"Morehouse Parish, Louisiana",0,0,0,25398
2020-03-24,01103,Alabama,"Morgan County, Alabama",2,0,0,119089
2020-03-24,08087,Colorado,"Morgan County, Colorado",3,0,0,28558
2020-03-24,13211,Georgia,"Morgan County, Georgia",1,0,0,18853
2020-03-24,17137,Illinois,"Morgan County, Illinois",0,0,0,33976
2020-03-24,18109,Indiana,"Morgan County, Indiana",3,0,0,70116
2020-03-24,21175,Kentucky,"Morgan County, Kentucky",0,0,0,13345
2020-03-24,29141,Missouri,"Morgan County, Missouri",0,0,0,20358
2020-03-24,39115,Ohio,"Morgan County, Ohio",0,0,0,14604
2020-03-24,47129,Tennessee,"Morgan County, Tennessee",0,0,0,21579
2020-03-24,49029,Utah,"Morgan County, Utah",0,0,0,12045
2020-03-24,54065,West Virginia,"Morgan County, West Virginia",0,0,0,17787
2020-03-24,31123,Nebraska,"Morrill County, Nebraska",0,0,0,4686
2020-03-24,20127,Kansas,"Morris County, Kansas",2,0,0,5521
2020-03-24,34027,New Jersey,"Morris County, New Jersey",204,0,1,494228
2020-03-24,48343,Texas,"Morris County, Texas",0,0,0,12339
2020-03-24,27097,Minnesota,"Morrison County, Minnesota",0,0,0,33169
2020-03-24,39117,Ohio,"Morrow County, Ohio",0,0,0,35112
2020-03-24,41049,Oregon,"Morrow County, Oregon",0,0,0,11372
2020-03-24,20129,Kansas,"Morton County, Kansas",0,0,0,2667
2020-03-24,38059,North Dakota,"Morton County, North Dakota",7,0,0,31095
2020-03-24,48345,Texas,"Motley County, Texas",0,0,0,1234
2020-03-24,17139,Illinois,"Moultrie County, Illinois",0,0,0,14717
2020-03-24,38061,North Dakota,"Mountrail County, North Dakota",0,0,0,10218
2020-03-24,27099,Minnesota,"Mower County, Minnesota",6,0,0,40011
2020-03-24,21177,Kentucky,"Muhlenberg County, Kentucky",2,0,0,30774
2020-03-24,41051,Oregon,"Multnomah County, Oregon",25,0,2,811880
2020-03-24,13213,Georgia,"Murray County, Georgia",0,0,0,39921
2020-03-24,27101,Minnesota,"Murray County, Minnesota",0,0,0,8276
2020-03-24,40099,Oklahoma,"Murray County, Oklahoma",0,0,0,13953
2020-03-24,19139,Iowa,"Muscatine County, Iowa",5,0,0,42929
2020-03-24,13215,Georgia,"Muscogee County, Georgia",3,0,0,194160
2020-03-24,26121,Michigan,"Muskegon County, Michigan",3,0,0,173588
2020-03-24,39119,Ohio,"Muskingum County, Ohio",0,0,0,86183
2020-03-24,40101,Oklahoma,"Muskogee County, Oklahoma",1,0,0,68362
2020-03-24,30065,Montana,"Musselshell County, Montana",0,0,0,4651
2020-03-24,48347,Texas,"Nacogdoches County, Texas",0,0,0,65711
2020-03-24,31125,Nebraska,"Nance County, Nebraska",0,0,0,3532
2020-03-24,25019,Massachusetts,"Nantucket County, Massachusetts",0,0,0,11327
2020-03-24,06055,California,"Napa County, California",2,0,0,139417
2020-03-24,37127,North Carolina,"Nash County, North Carolina",4,0,0,94016
2020-03-24,12089,Florida,"Nassau County, Florida",1,0,0,85832
2020-03-24,36059,New York,"Nassau County, New York",2869,0,9,1358343
2020-03-24,22069,Louisiana,"Natchitoches Parish, Louisiana",2,0,0,38659
2020-03-24,56025,Wyoming,"Natrona County, Wyoming",2,0,0,79115
2020-03-24,04017,Arizona,"Navajo County, Arizona",32,0,0,110445
2020-03-24,48349,Texas,"Navarro County, Texas",0,0,0,49565
2020-03-24,21179,Kentucky,"Nelson County, Kentucky",1,0,0,45851
2020-03-24,38063,North Dakota,"Nelson County, North Dakota",0,0,0,2869
2020-03-24,51125,Virginia,"Nelson County, Virginia",1,0,0,14836
2020-03-24,20131,Kansas,"Nemaha County, Kansas",0,0,0,10155
2020-03-24,31127,Nebraska,"Nemaha County, Nebraska",1,0,0,6958
2020-03-24,20133,Kansas,"Neosho County, Kansas",0,0,0,15951
2020-03-24,28099,Mississippi,"Neshoba County, Mississippi",0,0,0,29125
2020-03-24,20135,Kansas,"Ness County, Kansas",0,0,0,2840
2020-03-24,05099,Arkansas,"Nevada County, Arkansas",0,0,0,8326
2020-03-24,06057,California,"Nevada County, California",3,0,0,99696
2020-03-24,10003,Delaware,"New Castle County, Delaware",71,0,0,559335
2020-03-24,37129,North Carolina,"New Hanover County, North Carolina",10,0,0,232274
2020-03-24,09009,Connecticut,"New Haven County, Connecticut",89,0,0,857620
2020-03-24,51127,Virginia,"New Kent County, Virginia",0,0,0,22391
2020-03-24,09011,Connecticut,"New London County, Connecticut",6,0,0,266784
2020-03-24,29143,Missouri,"New Madrid County, Missouri",0,0,0,17296
2020-03-24,36061,New York,"New York County, New York",14904,0,131,1628701
2020-03-24,26123,Michigan,"Newaygo County, Michigan",2,0,0,48892
2020-03-24,45071,South Carolina,"Newberry County, South Carolina",1,0,0,38520
2020-03-24,44005,Rhode Island,"Newport County, Rhode Island",9,0,0,82542
2020-03-24,51700,Virginia,"Newport News city, Virginia",3,0,1,178626
2020-03-24,05101,Arkansas,"Newton County, Arkansas",0,0,0,7805
2020-03-24,13217,Georgia,"Newton County, Georgia",5,0,0,109541
2020-03-24,18111,Indiana,"Newton County, Indiana",0,0,0,14011
2020-03-24,28101,Mississippi,"Newton County, Mississippi",1,0,0,21443
2020-03-24,29145,Missouri,"Newton County, Missouri",0,0,0,58266
2020-03-24,48351,Texas,"Newton County, Texas",0,0,0,13746
2020-03-24,16069,Idaho,"Nez Perce County, Idaho",0,0,0,40408
2020-03-24,36063,New York,"Niagara County, New York",10,0,0,210433
2020-03-24,21181,Kentucky,"Nicholas County, Kentucky",0,0,0,7166
2020-03-24,54067,West Virginia,"Nicholas County, West Virginia",0,0,0,24842
2020-03-24,27103,Minnesota,"Nicollet County, Minnesota",3,0,0,34220
2020-03-24,56027,Wyoming,"Niobrara County, Wyoming",0,0,0,2388
2020-03-24,18113,Indiana,"Noble County, Indiana",1,0,0,47532
2020-03-24,39121,Ohio,"Noble County, Ohio",0,0,0,14354
2020-03-24,40103,Oklahoma,"Noble County, Oklahoma",2,0,0,11289
2020-03-24,27105,Minnesota,"Nobles County, Minnesota",0,0,0,21924
2020-03-24,29147,Missouri,"Nodaway County, Missouri",0,0,0,22304
2020-03-24,48353,Texas,"Nolan County, Texas",0,0,0,14751
2020-03-24,02180,Alaska,"Nome Census Area, Alaska",0,0,0,10008
2020-03-24,25021,Massachusetts,"Norfolk County, Massachusetts",129,0,0,705388
2020-03-24,51710,Virginia,"Norfolk city, Virginia",8,0,0,244076
2020-03-24,27107,Minnesota,"Norman County, Minnesota",0,0,0,6475
2020-03-24,02185,Alaska,"North Slope Borough, Alaska",0,0,0,9872
2020-03-24,37131,North Carolina,"Northampton County, North Carolina",1,0,0,19676
2020-03-24,42095,Pennsylvania,"Northampton County, Pennsylvania",33,0,2,304807
2020-03-24,51131,Virginia,"Northampton County, Virginia",0,0,0,11735
2020-03-24,42097,Pennsylvania,"Northumberland County, Pennsylvania",0,0,0,91083
2020-03-24,51133,Virginia,"Northumberland County, Virginia",0,0,0,12147
2020-03-24,02188,Alaska,"Northwest Arctic Borough, Alaska",0,0,0,7671
2020-03-24,20137,Kansas,"Norton County, Kansas",0,0,0,5430
2020-03-24,51720,Virginia,"Norton city, Virginia",0,0,0,3968
2020-03-24,51135,Virginia,"Nottoway County, Virginia",0,0,0,15420
2020-03-24,40105,Oklahoma,"Nowata County, Oklahoma",0,0,0,10218
2020-03-24,28103,Mississippi,"Noxubee County, Mississippi",1,0,0,10535
2020-03-24,31129,Nebraska,"Nuckolls County, Nebraska",0,0,0,4195
2020-03-24,48355,Texas,"Nueces County, Texas",6,0,0,362265
2020-03-24,32023,Nevada,"Nye County, Nevada",1,0,0,45346
2020-03-24,19141,Iowa,"O'Brien County, Iowa",0,0,0,13840
2020-03-24,26125,Michigan,"Oakland County, Michigan",428,0,4,1259201
2020-03-24,47131,Tennessee,"Obion County, Tennessee",0,0,0,30267
2020-03-24,34029,New Jersey,"Ocean County, New Jersey",180,0,1,601651
2020-03-24,26127,Michigan,"Oceana County, Michigan",0,0,0,26625
2020-03-24,48357,Texas,"Ochiltree County, Texas",0,0,0,9947
2020-03-24,13219,Georgia,"Oconee County, Georgia",5,0,0,39272
2020-03-24,45073,South Carolina,"Oconee County, South Carolina",2,0,0,78374
2020-03-24,55083,Wisconsin,"Oconto County, Wisconsin",0,0,0,37830
2020-03-24,26129,Michigan,"Ogemaw County, Michigan",0,0,0,20952
2020-03-24,46102,South Dakota,"Oglala Lakota County, South Dakota",0,0,0,14309
2020-03-24,17141,Illinois,"Ogle County, Illinois",0,0,0,50923
2020-03-24,13221,Georgia,"Oglethorpe County, Georgia",0,0,0,15054
2020-03-24,18115,Indiana,"Ohio County, Indiana",1,0,0,5844
2020-03-24,21183,Kentucky,"Ohio County, Kentucky",0,0,0,24087
2020-03-24,54069,West Virginia,"Ohio County, West Virginia",0,0,0,41755
2020-03-24,12091,Florida,"Okaloosa County, Florida",14,0,0,207269
2020-03-24,53047,Washington,"Okanogan County, Washington",0,0,0,42132
2020-03-24,12093,Florida,"Okeechobee County, Florida",0,0,0,41537
2020-03-24,40107,Oklahoma,"Okfuskee County, Oklahoma",0,0,0,12098
2020-03-24,40109,Oklahoma,"Oklahoma County, Oklahoma",41,0,0,792582
2020-03-24,40111,Oklahoma,"Okmulgee County, Oklahoma",0,0,0,38335
2020-03-24,28105,Mississippi,"Oktibbeha County, Mississippi",5,0,0,49599
2020-03-24,21185,Kentucky,"Oldham County, Kentucky",1,0,0,66470
2020-03-24,48359,Texas,"Oldham County, Texas",1,0,1,2131
2020-03-24,38065,North Dakota,"Oliver County, North Dakota",0,0,0,1952
2020-03-24,27109,Minnesota,"Olmsted County, Minnesota",18,0,0,156277
2020-03-24,16071,Idaho,"Oneida County, Idaho",0,0,0,4488
2020-03-24,36065,New York,"Oneida County, New York",10,0,0,229577
2020-03-24,55085,Wisconsin,"Oneida County, Wisconsin",0,0,0,35470
2020-03-24,36067,New York,"Onondaga County, New York",60,0,1,461809
2020-03-24,37133,North Carolina,"Onslow County, North Carolina",3,0,0,197683
2020-03-24,36069,New York,"Ontario County, New York",6,0,0,109864
2020-03-24,26131,Michigan,"Ontonagon County, Michigan",0,0,0,5795
2020-03-24,06059,California,"Orange County, California",152,0,0,3185968
